Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
707000      |       -57088.6   |       -56477.7   |       -610.975   |   144:27:31   |   19:00:08   |
707050      |       -57085.7   |       -56486.3   |       -599.366   |   144:28:08   |   18:59:31   |
707100      |       -57087.7   |       -56489.2   |       -598.593   |   144:28:44   |   18:58:54   |
707150      |       -57082.5   |       -56480.4   |       -602.126   |   144:29:21   |   18:58:18   |
707200      |       -57092.8   |       -56498.7   |       -594.114   |   144:29:57   |   18:57:41   |
707250      |       -57098.7   |       -56490.6   |       -608.066   |   144:30:31   |   18:57:04   |
707300      |       -57093.3   |         -56490   |       -603.355   |   144:31:07   |   18:56:27   |
707350      |       -57084.6   |       -56492.2   |        -592.41   |   144:31:44   |   18:55:50   |
707400      |       -57095.6   |       -56493.4   |       -602.205   |   144:32:20   |   18:55:13   |
707450      |       -57089.4   |       -56482.3   |       -607.095   |   144:32:57   |   18:54:36   |
707500      |       -57098.7   |       -56498.7   |       -599.993   |   144:33:34   |   18:53:59   |
707550      |       -57105.5   |       -56499.1   |       -606.356   |   144:34:10   |   18:53:23   |
707600      |       -57112.3   |       -56505.8   |       -606.513   |   144:34:47   |   18:52:46   |
707650      |       -57086.2   |         -56480   |       -606.182   |   144:35:23   |   18:52:09   |
707700      |       -57098.7   |       -56488.3   |       -610.398   |   144:35:59   |   18:51:32   |
707750      |       -57082.1   |       -56469.8   |       -612.251   |   144:36:35   |   18:50:55   |
707800      |       -57096.3   |       -56485.6   |       -610.653   |   144:37:12   |   18:50:18   |
707850      |       -57078.7   |       -56468.9   |       -609.769   |   144:37:50   |   18:49:42   |
707900      |       -57092.4   |       -56492.3   |       -600.145   |   144:38:27   |   18:49:05   |
707950      |       -57079.3   |       -56482.8   |        -596.56   |   144:39:05   |   18:48:28   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
708000      |       -57103.7   |       -56494.4   |       -609.261   |   144:39:42   |   18:47:52   |
708050      |         -57110   |       -56510.9   |        -599.06   |   144:40:18   |   18:47:15   |
708100      |       -57104.5   |       -56505.3   |       -599.261   |   144:40:56   |   18:46:38   |
708150      |       -57092.9   |       -56496.7   |       -596.259   |   144:41:33   |   18:46:01   |
708200      |         -57094   |       -56489.1   |       -604.928   |   144:42:11   |   18:45:25   |
708250      |       -57091.9   |       -56486.8   |       -605.093   |   144:42:48   |   18:44:48   |
708300      |       -57096.7   |       -56500.3   |       -596.336   |   144:43:25   |   18:44:11   |
708350      |         -57101   |       -56497.5   |       -603.411   |   144:44:02   |   18:43:35   |
708400      |       -57097.8   |       -56495.8   |       -602.024   |   144:44:39   |   18:42:58   |
708450      |       -57092.8   |       -56488.4   |       -604.473   |   144:45:15   |   18:42:21   |
708500      |       -57093.6   |       -56482.9   |       -610.685   |   144:45:51   |   18:41:44   |
708550      |       -57091.5   |       -56484.7   |       -606.795   |   144:46:28   |   18:41:07   |
708600      |       -57091.8   |       -56485.2   |       -606.651   |   144:47:04   |   18:40:30   |
708650      |       -57099.9   |       -56493.2   |       -606.654   |   144:47:40   |   18:39:54   |
708700      |       -57103.8   |       -56491.3   |       -612.468   |   144:48:16   |   18:39:17   |
708750      |       -57088.7   |       -56480.8   |       -607.901   |   144:48:52   |   18:38:40   |
708800      |       -57083.8   |         -56486   |       -597.769   |   144:49:29   |   18:38:03   |
708850      |       -57086.6   |       -56475.5   |       -611.155   |   144:50:05   |   18:37:26   |
708900      |       -57111.6   |         -56505   |       -606.569   |   144:50:41   |   18:36:49   |
708950      |       -57101.7   |       -56505.8   |       -595.868   |   144:51:18   |   18:36:13   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
709000      |       -57115.8   |       -56508.4   |       -607.465   |   144:51:55   |   18:35:36   |
709050      |       -57081.5   |       -56474.4   |       -607.139   |   144:52:32   |   18:34:59   |
709100      |       -57102.7   |       -56490.6   |       -612.109   |   144:53:09   |   18:34:22   |
709150      |       -57105.3   |         -56494   |       -611.259   |   144:53:45   |   18:33:45   |
709200      |         -57103   |       -56500.2   |       -602.819   |   144:54:26   |   18:33:09   |
709250      |       -57095.5   |       -56491.3   |       -604.165   |   144:55:03   |   18:32:32   |
709300      |       -57097.8   |       -56495.5   |       -602.217   |   144:55:38   |   18:31:55   |
709350      |       -57077.4   |       -56479.1   |       -598.318   |   144:56:14   |   18:31:19   |
709400      |         -57099   |       -56492.2   |       -606.865   |   144:56:51   |   18:30:42   |
709450      |       -57077.9   |       -56471.7   |       -606.233   |   144:57:28   |   18:30:05   |
709500      |       -57093.2   |       -56491.5   |       -601.671   |   144:58:05   |   18:29:28   |
709550      |         -57088   |       -56494.7   |       -593.288   |   144:58:42   |   18:28:52   |
709600      |       -57091.4   |       -56487.9   |       -603.458   |   144:59:19   |   18:28:15   |
709650      |       -57097.7   |       -56495.9   |        -601.73   |   144:59:55   |   18:27:38   |
709700      |       -57086.3   |       -56478.5   |       -607.795   |   145:00:33   |   18:27:01   |
709750      |       -57081.1   |       -56475.7   |       -605.494   |   145:01:10   |   18:26:25   |
709800      |         -57093   |       -56485.6   |       -607.333   |   145:01:48   |   18:25:48   |
709850      |       -57092.6   |       -56502.5   |       -590.065   |   145:02:25   |   18:25:11   |
709900      |       -57078.7   |       -56488.3   |       -590.407   |   145:03:01   |   18:24:34   |
709950      |       -57085.3   |         -56498   |       -587.334   |   145:03:39   |   18:23:58   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
710000      |       -57073.8   |       -56477.8   |       -596.047   |   145:04:15   |   18:23:21   |
710050      |       -57082.1   |         -56492   |       -590.108   |   145:04:52   |   18:22:44   |
710100      |       -57091.3   |       -56492.4   |       -598.895   |   145:05:29   |   18:22:07   |
710150      |       -57081.8   |         -56486   |       -595.799   |   145:06:06   |   18:21:31   |
710200      |       -57091.6   |       -56485.8   |       -605.781   |   145:06:42   |   18:20:54   |
710250      |       -57100.4   |         -56491   |       -609.343   |   145:07:19   |   18:20:17   |
710300      |       -57091.8   |       -56477.7   |       -614.163   |   145:07:56   |   18:19:40   |
710350      |       -57077.8   |       -56474.9   |       -602.948   |   145:08:32   |   18:19:03   |
710400      |       -57083.8   |       -56485.4   |        -598.36   |   145:09:09   |   18:18:27   |
710450      |       -57084.2   |       -56477.2   |        -607.01   |   145:09:46   |   18:17:50   |
710500      |       -57079.5   |       -56475.6   |       -603.904   |   145:10:21   |   18:17:13   |
710550      |       -57077.6   |       -56474.1   |       -603.517   |   145:10:58   |   18:16:36   |
710600      |       -57078.6   |       -56477.8   |       -600.812   |   145:11:35   |   18:15:59   |
710650      |       -57082.6   |       -56486.9   |       -595.774   |   145:12:13   |   18:15:23   |
710700      |       -57084.5   |       -56495.9   |        -588.62   |   145:12:50   |   18:14:46   |
710750      |         -57072   |       -56472.7   |       -599.284   |   145:13:27   |   18:14:09   |
710800      |       -57087.7   |       -56483.2   |       -604.454   |   145:14:03   |   18:13:32   |
710850      |       -57078.7   |       -56477.7   |       -601.093   |   145:14:39   |   18:12:55   |
710900      |       -57082.9   |       -56482.9   |       -600.036   |   145:15:15   |   18:12:19   |
710950      |       -57080.6   |         -56477   |       -603.618   |   145:15:53   |   18:11:42   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
711000      |         -57080   |       -56473.7   |       -606.261   |   145:16:29   |   18:11:05   |
711050      |       -57077.6   |       -56473.8   |       -603.799   |   145:17:06   |   18:10:28   |
711100      |       -57098.3   |       -56492.4   |        -605.91   |   145:17:42   |   18:09:51   |
711150      |       -57094.4   |         -56490   |       -604.459   |   145:18:17   |   18:09:14   |
711200      |       -57088.8   |       -56485.7   |       -603.137   |   145:18:54   |   18:08:38   |
711250      |         -57067   |       -56462.2   |        -604.82   |   145:19:30   |   18:08:01   |
711300      |       -57091.4   |       -56480.9   |       -610.542   |   145:20:07   |   18:07:24   |
711350      |       -57087.1   |         -56482   |       -605.099   |   145:20:44   |   18:06:47   |
711400      |       -57091.8   |       -56482.9   |       -608.834   |   145:21:20   |   18:06:10   |
711450      |       -57090.7   |       -56478.6   |       -612.105   |   145:21:58   |   18:05:34   |
711500      |       -57096.2   |       -56485.5   |       -610.672   |   145:22:35   |   18:04:57   |
711550      |       -57082.8   |       -56479.5   |       -603.269   |   145:23:12   |   18:04:20   |
711600      |       -57090.9   |       -56483.4   |       -607.452   |   145:23:49   |   18:03:44   |
711650      |       -57079.6   |       -56469.2   |       -610.411   |   145:24:27   |   18:03:07   |
711700      |         -57078   |       -56471.1   |       -606.896   |   145:25:04   |   18:02:30   |
711750      |       -57078.5   |       -56472.1   |       -606.452   |   145:25:41   |   18:01:53   |
711800      |       -57075.9   |       -56467.6   |        -608.31   |   145:26:18   |   18:01:17   |
711850      |       -57085.7   |       -56474.7   |       -611.019   |   145:26:54   |   18:00:40   |
711900      |       -57087.4   |       -56480.7   |       -606.655   |   145:27:31   |   18:00:03   |
711950      |       -57098.4   |       -56491.1   |         -607.3   |   145:28:07   |   17:59:26   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
712000      |       -57093.3   |       -56484.4   |        -608.86   |   145:28:43   |   17:58:49   |
712050      |       -57104.7   |         -56503   |       -601.686   |   145:29:19   |   17:58:12   |
712100      |       -57099.2   |         -56493   |        -606.19   |   145:29:55   |   17:57:36   |
712150      |       -57107.8   |       -56494.9   |       -612.884   |   145:30:30   |   17:56:59   |
712200      |         -57098   |       -56477.7   |       -620.356   |   145:31:08   |   17:56:22   |
712250      |       -57095.6   |         -56473   |        -622.64   |   145:31:44   |   17:55:45   |
712300      |         -57100   |       -56487.6   |       -612.343   |   145:32:21   |   17:55:08   |
712350      |       -57100.8   |       -56497.6   |       -603.277   |   145:32:59   |   17:54:32   |
712400      |       -57090.7   |       -56487.9   |       -602.844   |   145:33:36   |   17:53:55   |
712450      |       -57099.2   |       -56497.3   |       -601.864   |   145:34:14   |   17:53:18   |
712500      |       -57093.5   |       -56492.1   |       -601.403   |   145:34:52   |   17:52:42   |
712550      |       -57083.8   |       -56485.8   |       -598.034   |   145:35:30   |   17:52:05   |
712600      |       -57075.3   |       -56478.1   |       -597.168   |   145:36:07   |   17:51:28   |
712650      |       -57076.1   |       -56482.9   |       -593.161   |   145:36:43   |   17:50:51   |
712700      |       -57104.8   |       -56512.3   |       -592.528   |   145:37:21   |   17:50:15   |
712750      |       -57098.8   |         -56494   |       -604.785   |   145:37:58   |   17:49:38   |
712800      |       -57104.6   |       -56502.8   |       -601.841   |   145:38:36   |   17:49:01   |
712850      |       -57094.5   |         -56488   |       -606.567   |   145:39:14   |   17:48:25   |
712900      |       -57090.7   |       -56481.9   |       -608.764   |   145:39:51   |   17:47:48   |
712950      |       -57110.3   |       -56493.8   |       -616.423   |   145:40:27   |   17:47:11   |
