Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
712150      |       -57049.4   |       -56449.2   |       -600.226   |   145:40:49   |   17:58:15   |
712200      |       -57063.2   |       -56465.8   |       -597.366   |   145:41:26   |   17:57:38   |
712250      |       -57058.6   |       -56465.4   |       -593.128   |   145:42:01   |   17:57:01   |
712300      |         -57048   |       -56450.3   |       -597.708   |   145:42:38   |   17:56:24   |
712350      |       -57054.2   |       -56450.6   |       -603.538   |   145:43:15   |   17:55:47   |
712400      |       -57056.3   |       -56450.3   |       -606.031   |   145:43:51   |   17:55:11   |
712450      |       -57051.5   |       -56444.6   |       -606.893   |   145:44:27   |   17:54:34   |
712500      |       -57054.5   |       -56449.4   |       -605.069   |   145:45:04   |   17:53:57   |
712550      |       -57062.1   |         -56464   |        -598.15   |   145:45:40   |   17:53:20   |
712600      |       -57059.8   |       -56467.2   |       -592.673   |   145:46:16   |   17:52:43   |
712650      |       -57056.9   |       -56454.6   |       -602.297   |   145:46:51   |   17:52:06   |
712700      |       -57059.6   |       -56460.9   |       -598.747   |   145:47:27   |   17:51:29   |
712750      |       -57061.4   |       -56460.9   |       -600.423   |   145:48:03   |   17:50:52   |
712800      |       -57067.7   |       -56470.1   |       -597.601   |   145:48:38   |   17:50:15   |
712850      |       -57063.7   |       -56455.4   |        -608.34   |   145:49:14   |   17:49:38   |
712900      |         -57061   |         -56453   |       -608.074   |   145:49:50   |   17:49:01   |
712950      |       -57057.3   |       -56455.3   |       -601.997   |   145:50:25   |   17:48:24   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
713000      |       -57076.4   |       -56482.9   |       -593.532   |   145:51:01   |   17:47:47   |
713050      |       -57069.4   |       -56472.5   |        -596.96   |   145:51:37   |   17:47:10   |
713100      |       -57075.3   |       -56484.3   |       -590.974   |   145:52:13   |   17:46:33   |
713150      |       -57064.1   |       -56471.6   |       -592.505   |   145:52:50   |   17:45:57   |
713200      |       -57066.5   |       -56469.1   |         -597.4   |   145:53:27   |   17:45:20   |
713250      |       -57069.5   |       -56473.4   |       -596.192   |   145:54:03   |   17:44:43   |
713300      |       -57068.9   |       -56460.8   |       -608.102   |   145:54:40   |   17:44:06   |
713350      |       -57056.4   |       -56457.8   |        -598.64   |   145:55:16   |   17:43:29   |
713400      |       -57055.3   |       -56465.6   |       -589.647   |   145:55:53   |   17:42:52   |
713450      |       -57064.3   |         -56467   |       -597.311   |   145:56:29   |   17:42:15   |
713500      |       -57053.4   |       -56454.3   |       -599.108   |   145:57:05   |   17:41:39   |
713550      |         -57054   |       -56465.1   |       -588.922   |   145:57:41   |   17:41:02   |
713600      |       -57064.4   |       -56467.2   |       -597.234   |   145:58:17   |   17:40:25   |
713650      |       -57067.7   |       -56465.3   |       -602.397   |   145:58:54   |   17:39:48   |
713700      |       -57066.6   |       -56470.5   |       -596.075   |   145:59:31   |   17:39:11   |
713750      |       -57056.7   |       -56464.9   |       -591.813   |   146:00:08   |   17:38:34   |
713800      |       -57053.9   |       -56461.6   |         -592.3   |   146:00:44   |   17:37:57   |
713850      |       -57059.6   |       -56468.2   |       -591.423   |   146:01:21   |   17:37:21   |
713900      |         -57064   |       -56468.3   |       -595.756   |   146:01:59   |   17:36:44   |
713950      |         -57048   |       -56447.9   |       -600.108   |   146:02:36   |   17:36:07   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
714000      |       -57059.2   |       -56460.6   |        -598.59   |   146:03:12   |   17:35:30   |
714050      |       -57050.1   |       -56455.5   |       -594.625   |   146:03:48   |   17:34:53   |
714100      |       -57067.6   |       -56464.9   |       -602.763   |   146:04:24   |   17:34:16   |
714150      |       -57062.1   |       -56460.3   |       -601.826   |   146:04:59   |   17:33:39   |
714200      |       -57065.7   |       -56461.4   |       -604.305   |   146:05:36   |   17:33:03   |
714250      |         -57062   |       -56460.5   |       -601.586   |   146:06:13   |   17:32:26   |
714300      |       -57060.6   |       -56463.9   |       -596.724   |   146:06:49   |   17:31:49   |
714350      |       -57046.5   |       -56456.4   |       -590.071   |   146:07:26   |   17:31:12   |
714400      |       -57056.8   |       -56460.3   |       -596.532   |   146:08:04   |   17:30:35   |
714450      |       -57072.6   |       -56476.8   |        -595.77   |   146:08:41   |   17:29:59   |
714500      |       -57051.3   |       -56464.5   |       -586.791   |   146:09:18   |   17:29:22   |
714550      |         -57059   |       -56460.3   |       -598.735   |   146:09:54   |   17:28:45   |
714600      |       -57052.9   |       -56453.5   |       -599.465   |   146:10:30   |   17:28:08   |
714650      |         -57050   |       -56449.2   |       -600.785   |   146:11:08   |   17:27:31   |
714700      |         -57065   |       -56463.3   |       -601.653   |   146:11:45   |   17:26:54   |
714750      |       -57051.7   |       -56455.3   |       -596.436   |   146:12:22   |   17:26:18   |
714800      |       -57063.8   |       -56459.4   |       -604.421   |   146:12:59   |   17:25:41   |
714850      |         -57055   |         -56444   |       -611.084   |   146:13:35   |   17:25:04   |
714900      |       -57069.6   |       -56458.2   |       -611.385   |   146:14:12   |   17:24:27   |
714950      |       -57055.2   |       -56451.9   |       -603.347   |   146:14:47   |   17:23:50   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
715000      |       -57056.2   |       -56449.9   |       -606.334   |   146:15:23   |   17:23:13   |
715050      |       -57063.5   |       -56454.4   |       -609.198   |   146:16:00   |   17:22:36   |
715100      |       -57078.1   |       -56479.8   |       -598.316   |   146:16:37   |   17:22:00   |
715150      |       -57061.2   |       -56462.8   |       -598.394   |   146:17:14   |   17:21:23   |
715200      |       -57056.1   |       -56464.3   |       -591.855   |   146:17:51   |   17:20:46   |
715250      |       -57055.3   |       -56463.9   |       -591.462   |   146:18:28   |   17:20:09   |
715300      |       -57057.9   |       -56462.1   |       -595.767   |   146:19:05   |   17:19:32   |
715350      |       -57056.6   |       -56462.8   |       -593.833   |   146:19:41   |   17:18:55   |
715400      |       -57041.7   |       -56448.2   |       -593.487   |   146:20:18   |   17:18:19   |
715450      |       -57039.1   |       -56443.6   |       -595.516   |   146:20:55   |   17:17:42   |
715500      |       -57060.2   |       -56461.4   |       -598.725   |   146:21:32   |   17:17:05   |
715550      |       -57057.7   |       -56459.5   |       -598.253   |   146:22:09   |   17:16:28   |
715600      |       -57067.2   |       -56466.6   |       -600.603   |   146:22:47   |   17:15:52   |
715650      |       -57053.7   |       -56439.8   |       -613.867   |   146:23:22   |   17:15:15   |
715700      |       -57070.2   |       -56470.2   |       -599.914   |   146:23:58   |   17:14:38   |
715750      |       -57062.7   |       -56460.8   |       -601.926   |   146:24:36   |   17:14:01   |
715800      |       -57059.3   |       -56452.2   |       -607.162   |   146:25:12   |   17:13:24   |
715850      |       -57063.2   |       -56466.3   |        -596.92   |   146:25:48   |   17:12:47   |
715900      |       -57042.9   |       -56457.9   |       -585.058   |   146:26:24   |   17:12:10   |
715950      |       -57060.4   |       -56476.4   |       -584.021   |   146:27:01   |   17:11:33   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
716000      |       -57048.9   |       -56458.2   |       -590.773   |   146:27:36   |   17:10:56   |
716050      |       -57048.5   |       -56458.9   |       -589.609   |   146:28:12   |   17:10:19   |
716100      |       -57056.4   |       -56467.1   |       -589.304   |   146:28:47   |   17:09:42   |
716150      |       -57053.8   |       -56466.9   |       -586.841   |   146:29:23   |   17:09:05   |
716200      |       -57051.6   |       -56462.6   |       -588.993   |   146:30:00   |   17:08:29   |
716250      |       -57049.1   |         -56464   |       -585.128   |   146:30:37   |   17:07:52   |
716300      |       -57051.5   |       -56469.9   |       -581.634   |   146:31:14   |   17:07:15   |
716350      |       -57055.2   |       -56470.9   |       -584.234   |   146:31:52   |   17:06:38   |
716400      |       -57044.1   |       -56469.3   |       -574.817   |   146:32:30   |   17:06:02   |
716450      |       -57053.2   |       -56467.5   |       -585.741   |   146:33:06   |   17:05:25   |
716500      |       -57071.5   |       -56480.6   |       -590.914   |   146:33:43   |   17:04:48   |
716550      |       -57054.2   |       -56458.2   |       -595.924   |   146:34:21   |   17:04:11   |
716600      |       -57059.1   |       -56461.4   |       -597.643   |   146:34:59   |   17:03:35   |
716650      |       -57062.1   |       -56463.1   |       -598.979   |   146:35:35   |   17:02:58   |
716700      |       -57069.6   |       -56467.6   |       -602.062   |   146:36:11   |   17:02:21   |
716750      |         -57042   |       -56438.8   |       -603.207   |   146:36:48   |   17:01:44   |
716800      |       -57042.7   |       -56437.6   |        -605.07   |   146:37:26   |   17:01:07   |
716850      |       -57060.6   |         -56453   |        -607.56   |   146:38:01   |   17:00:30   |
716900      |       -57066.5   |       -56463.4   |       -603.134   |   146:38:38   |   16:59:54   |
716950      |       -57044.5   |       -56449.3   |       -595.238   |   146:39:16   |   16:59:17   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
717000      |       -57055.7   |       -56458.3   |       -597.391   |   146:39:52   |   16:58:40   |
717050      |       -57071.6   |       -56469.7   |       -601.926   |   146:40:31   |   16:58:03   |
717100      |         -57076   |         -56469   |       -606.945   |   146:41:10   |   16:57:27   |
717150      |       -57069.3   |       -56459.6   |       -609.674   |   146:41:46   |   16:56:50   |
717200      |       -57068.8   |       -56458.4   |        -610.44   |   146:42:22   |   16:56:13   |
717250      |       -57059.1   |       -56462.1   |       -596.944   |   146:42:58   |   16:55:36   |
717300      |       -57059.3   |       -56462.4   |       -596.842   |   146:43:34   |   16:54:59   |
717350      |       -57052.1   |       -56455.9   |       -596.174   |   146:44:10   |   16:54:22   |
717400      |         -57052   |       -56461.5   |       -590.424   |   146:44:47   |   16:53:45   |
717450      |       -57049.8   |         -56459   |       -590.739   |   146:45:24   |   16:53:09   |
717500      |       -57044.6   |       -56446.6   |       -598.007   |   146:46:00   |   16:52:32   |
717550      |       -57047.2   |       -56439.7   |       -607.464   |   146:46:37   |   16:51:55   |
717600      |       -57061.5   |       -56463.8   |       -597.746   |   146:47:13   |   16:51:18   |
717650      |       -57062.1   |       -56458.9   |       -603.151   |   146:47:51   |   16:50:41   |
717700      |         -57055   |       -56448.1   |       -606.843   |   146:48:28   |   16:50:04   |
717750      |       -57055.1   |       -56456.1   |       -598.963   |   146:49:05   |   16:49:28   |
717800      |       -57050.8   |       -56449.4   |       -601.467   |   146:49:42   |   16:48:51   |
717850      |       -57046.9   |       -56454.8   |       -592.115   |   146:50:18   |   16:48:14   |
717900      |       -57056.4   |       -56459.4   |        -596.98   |   146:50:54   |   16:47:37   |
717950      |       -57048.2   |       -56456.3   |       -591.866   |   146:51:30   |   16:47:00   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
718000      |         -57057   |       -56465.4   |       -591.569   |   146:52:07   |   16:46:23   |
